"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Federal Economic Mobility Pathways Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,10,10,20,20
Rural and Northern Immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10,15,25,20,10,15,45,20,15,20,55,125,35,45,40,120,45,25,60,130,45,25,25,90,15,10,35,60,400,115,75,45,235,35,55,40,130,55,35,35,120,40,40,95,175,665,115,85,60,265,60,75,60,195,460
Skilled Trade,--,0,--,5,5,--,--,10,10,25,25,65,40,25,30,95,175,40,45,45,130,35,25,25,85,40,20,5,65,15,30,90,140,420,105,80,95,275,65,75,75,215,35,30,25,90,25,40,25,90,670,40,70,60,170,35,25,20,80,20,15,20,55,10,--,10,25,330,5,5,30,45,30,25,40,100,60,65,60,180,35,75,230,340,660,135,75,40,250,--,5,15,20,5,--,10,20,0,0,--,--,295,--,--,10,10,--,10,15,30,10,20,145,175,50,45,25,120,335,20,35,45,95,40,25,25,90,50,10,20,80,10,--,--,15,285,30,10,10,45,--,5,--,15,--,0,10,10,10,--,10,25,90,--,--,--,10,10,--,0,10,20
Skilled Worker,335,410,415,"1,160",460,505,580,"1,550",750,655,765,"2,170",660,485,490,"1,635","6,515",630,645,770,"2,045",775,645,565,"1,985",590,445,395,"1,430",335,210,275,825,"6,285",330,210,190,730,190,165,195,555,170,260,420,845,440,435,460,"1,335","3,465",530,520,675,"1,725",640,580,535,"1,755",495,455,490,"1,445",480,345,390,"1,210","6,135",330,420,480,"1,225",615,730,785,"2,130",810,715,755,"2,280",685,635,590,"1,910","7,545",550,700,505,"1,755",95,150,295,540,300,280,185,770,90,80,80,250,"3,315",165,145,90,400,70,40,45,155,130,80,85,295,105,95,190,390,"1,240",180,230,395,805,465,510,565,"1,545",610,515,595,"1,720",565,420,365,"1,350","5,420",375,380,385,"1,140",345,490,430,"1,260",390,330,295,"1,015",350,275,395,"1,020","4,435",335,360,235,930,345,295,285,925,"1,855"
Worker Program,785,955,"1,050","2,790","1,130","1,200","1,515","3,845","1,750","1,505","1,705","4,960","1,290","1,125","1,010","3,425","15,025","1,230","1,275","1,430","3,935","1,540","1,415","1,395","4,345","1,160",900,730,"2,790",635,535,"1,010","2,180","13,255","1,540","1,180","1,125","3,845","1,100",965,"1,095","3,155",965,985,"1,150","3,095","1,260","1,340","1,765","4,365","14,465","1,875","1,640","1,595","5,105","1,500","1,295","1,430","4,225","1,210","1,020","1,090","3,325","1,040",760,885,"2,685","15,340",810,810,"1,280","2,905","1,340","1,600","1,595","4,535","1,920","1,735","1,745","5,400","1,485","1,345","1,345","4,175","17,015","1,525","1,605",895,"4,020",150,600,"1,740","2,490",570,375,310,"1,250",450,970,525,"1,950","9,715","1,060","1,425","1,770","4,255","1,845","1,355","3,765","6,965","3,980","4,325","3,365","11,670","3,520","3,390","2,200","9,115","32,000","2,260","1,800","1,745","5,800","1,315","1,060","1,185","3,560","1,125",875,980,"2,980",745,545,530,"1,820","14,165","1,180","1,690","1,450","4,325",740,"1,605","1,235","3,580","1,090","1,255",730,"3,075","1,030","1,070","1,845","3,950","14,930","2,065","1,665","1,320","5,050","1,665","1,525","1,040","4,230","9,280"
Entrepreneur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investor,20,45,15,85,35,15,5,50,10,15,5,30,10,5,0,15,180,--,0,5,10,5,--,0,10,--,10,5,20,0,0,0,0,40,0,0,0,0,5,0,--,10,0,10,--,10,--,0,0,--,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Self-Employed,15,5,5,25,10,25,10,45,20,20,15,60,20,5,15,40,165,45,20,5,70,10,5,35,50,10,25,15,50,15,10,15,40,210,10,25,10,40,20,10,5,40,20,25,--,50,10,--,0,10,140,5,5,15,30,5,10,20,35,25,20,20,65,5,20,20,50,185,45,15,30,90,30,30,25,85,25,20,30,75,25,20,10,55,310,25,25,5,55,--,10,--,15,25,10,--,40,5,10,--,20,130,--,--,5,10,0,0,5,5,5,10,10,25,5,--,5,15,50,20,15,10,40,25,20,25,65,40,25,25,90,40,30,60,130,330,80,85,60,225,50,50,30,130,60,25,35,120,50,25,35,110,580,25,70,55,145,55,65,80,200,345
Start-up Business,0,0,0,0,--,0,0,--,5,--,--,10,0,0,0,0,10,--,--,5,10,0,0,0,0,--,5,5,15,10,5,0,15,45,10,0,--,15,5,10,5,20,5,5,5,15,0,--,10,15,65,15,10,15,40,15,10,--,25,10,5,10,25,15,15,20,50,140,5,25,0,30,0,15,20,35,--,20,15,40,25,10,25,55,160,10,10,15,35,--,--,--,10,15,--,10,25,--,10,0,15,85,--,--,10,15,10,--,0,10,15,15,25,55,30,35,50,120,200,25,15,25,65,15,35,25,70,25,30,15,70,25,15,10,50,260,15,20,20,55,25,20,20,70,40,40,10,85,25,25,105,160,375,170,135,150,455,155,145,195,495,955
Business,35,55,25,110,45,40,15,95,35,35,25,95,25,10,20,55,360,55,25,20,95,20,10,35,60,20,40,25,85,25,15,15,55,295,20,25,15,55,30,20,15,65,30,40,10,80,10,5,10,25,230,25,15,30,70,25,20,20,60,35,25,30,90,20,40,40,100,325,50,40,30,120,30,45,45,125,30,35,45,115,50,30,30,115,470,35,40,20,95,10,10,5,25,40,15,10,65,10,20,--,30,215,5,--,15,25,10,--,5,15,20,25,35,80,35,40,60,130,250,45,30,35,110,40,55,45,140,65,55,40,160,60,50,70,180,590,95,105,80,280,80,70,50,200,100,60,45,205,75,50,145,270,955,195,205,205,605,210,210,275,695,"1,300"
Provincial Nominee Program,205,265,720,"1,185",790,740,755,"2,290",810,725,555,"2,095",545,410,265,"1,215","6,785",670,830,"1,035","2,535",785,920,860,"2,560",440,255,220,920,190,300,250,740,"6,760",605,555,685,"1,840",705,670,810,"2,185",555,710,655,"1,920",490,560,575,"1,620","7,570","1,060","1,040","1,330","3,425","1,215","1,065",870,"3,150","1,005",915,790,"2,710",830,495,410,"1,740","11,025",730,575,965,"2,270",720,"1,035","1,170","2,925","1,510","1,685","1,350","4,550","1,240",980,615,"2,835","12,575","1,235","1,090",695,"3,020",85,825,"1,520","2,435",330,180,775,"1,285",645,670,405,"1,720","8,460","1,135",890,530,"2,555",560,430,"1,035","2,020","1,385","1,080","1,405","3,875",895,825,830,"2,550","11,000",950,"1,225","1,410","3,585","1,035","1,285","1,525","3,845","1,415","1,165","1,565","4,145",755,405,460,"1,620","13,190","3,105","2,650","1,440","7,195",655,"1,940","1,320","3,915","1,245","1,430",540,"3,210",915,680,"1,870","3,460","17,780","2,225","1,650","1,230","5,100","1,925","1,745","1,315","4,985","10,090"
Provincial Nominee Program,205,265,720,"1,185",790,740,755,"2,290",810,725,555,"2,095",545,410,265,"1,215","6,785",670,830,"1,035","2,535",785,920,860,"2,560",440,255,220,920,190,300,250,740,"6,760",605,555,685,"1,840",705,670,810,"2,185",555,710,655,"1,920",490,560,575,"1,620","7,570","1,060","1,040","1,330","3,425","1,215","1,065",870,"3,150","1,005",915,790,"2,710",830,495,410,"1,740","11,025",730,575,965,"2,270",720,"1,035","1,170","2,925","1,510","1,685","1,350","4,550","1,240",980,615,"2,835","12,575","1,235","1,090",695,"3,020",85,825,"1,520","2,435",330,180,775,"1,285",645,670,405,"1,720","8,460","1,135",890,530,"2,555",560,430,"1,035","2,020","1,385","1,080","1,405","3,875",895,825,830,"2,550","11,000",950,"1,225","1,410","3,585","1,035","1,285","1,525","3,845","1,415","1,165","1,565","4,145",755,405,460,"1,620","13,190","3,105","2,650","1,440","7,195",655,"1,940","1,320","3,915","1,245","1,430",540,"3,210",915,680,"1,870","3,460","17,780","2,225","1,650","1,230","5,100","1,925","1,745","1,315","4,985","10,090"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,105,470,"1,185","1,760","1,465","1,665","1,190","4,315","6,085","1,755","1,535","1,195","4,485",935,665,635,"2,235",645,685,570,"1,900",145,55,80,280,"8,900",940,"1,805","1,430","4,180",635,"1,020",710,"2,365",575,660,275,"1,510",635,155,180,970,"9,025",495,185,130,805,75,85,85,250,"1,055"
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,105,470,"1,185","1,760","1,465","1,665","1,190","4,315","6,085","1,755","1,535","1,195","4,485",935,665,635,"2,235",645,685,570,"1,900",145,55,80,280,"8,900",940,"1,805","1,430","4,180",635,"1,020",710,"2,365",575,660,275,"1,510",635,155,180,970,"9,025",495,185,130,805,75,85,85,250,"1,055"
Economic - Total,"1,025","1,275","1,790","4,090","1,965","1,980","2,285","6,230","2,600","2,265","2,285","7,150","1,860","1,545","1,290","4,700","22,170","1,955","2,130","2,480","6,565","2,345","2,340","2,285","6,970","1,620","1,200",980,"3,795",850,850,"1,275","2,980","20,310","2,165","1,760","1,820","5,745","1,835","1,655","1,920","5,405","1,550","1,735","1,815","5,095","1,760","1,910","2,345","6,010","22,260","2,955","2,695","2,955","8,600","2,735","2,380","2,320","7,440","2,250","1,965","1,910","6,125","1,895","1,295","1,340","4,525","26,690","1,590","1,425","2,275","5,295","2,090","2,680","2,810","7,580","3,460","3,460","3,145","10,060","2,775","2,355","1,990","7,125","30,060","2,795","2,730","1,610","7,135",245,"1,440","3,265","4,950",940,565,"1,095","2,600","1,105","1,665",935,"3,705","18,390","2,205","2,315","2,315","6,835","2,410","1,790","4,810","9,010","5,495","5,900","5,990","17,385","5,915","5,920","4,275","16,110","49,340","5,005","4,585","4,385","13,980","3,320","3,070","3,390","9,780","3,250","2,780","3,155","9,180","1,705","1,055","1,140","3,900","36,840","5,320","6,255","4,400","15,975","2,105","4,635","3,320","10,060","3,010","3,410","1,585","8,005","2,655","1,955","4,040","8,650","42,690","4,975","3,705","2,885","11,560","3,870","3,565","2,720","10,160","21,720"
Sponsored Children,20,25,25,70,30,30,30,85,40,40,45,125,40,30,45,115,400,35,35,40,110,40,50,55,145,50,40,30,115,40,30,30,95,470,35,40,35,110,50,30,45,120,35,50,25,115,15,25,20,55,400,15,25,45,85,30,30,45,105,40,50,40,125,30,30,25,90,405,35,15,20,65,40,30,30,95,40,50,45,130,30,35,55,120,410,45,60,25,125,--,10,20,35,30,10,15,55,25,30,25,80,295,20,30,30,80,25,20,25,65,60,50,60,175,60,55,60,170,495,40,40,50,130,45,25,50,120,55,45,55,155,25,25,20,70,475,60,70,40,170,35,60,60,155,80,45,40,170,45,45,55,145,640,65,55,40,155,40,50,35,120,275
Sponsored Extended Family Member,0,0,5,5,--,--,5,10,--,--,5,10,5,--,0,10,40,--,--,--,10,--,0,10,15,10,--,0,10,--,--,0,--,35,0,0,--,--,--,--,--,10,--,5,--,10,0,--,0,--,25,0,0,--,--,5,5,--,15,10,--,5,20,15,5,5,25,65,10,10,--,25,--,20,--,20,--,--,--,10,--,0,--,5,65,--,0,--,--,0,0,--,--,--,5,--,10,--,--,0,--,20,--,0,--,--,--,5,--,10,--,--,5,10,--,5,10,20,45,5,10,10,25,5,5,10,20,5,--,5,15,10,10,10,25,85,--,5,--,15,--,15,5,30,5,--,5,15,5,--,10,15,70,5,5,5,20,10,20,5,35,55
Sponsored Parent or Grandparent,200,185,165,550,190,260,325,775,290,290,400,980,350,340,365,"1,055","3,360",210,260,265,735,305,295,335,935,250,225,255,735,300,300,295,900,"3,300",225,300,370,895,405,460,420,"1,280",295,240,230,760,200,175,160,535,"3,470",190,210,295,695,305,305,355,965,245,200,265,710,305,250,250,810,"3,175",240,260,355,855,385,515,400,"1,300",235,205,235,675,275,245,270,795,"3,625",210,275,185,670,30,55,140,220,140,125,110,375,125,105,120,350,"1,620",80,125,95,300,100,90,120,315,110,125,215,450,270,300,235,805,"1,870",240,295,395,935,385,480,505,"1,370",520,315,465,"1,300",375,355,175,900,"4,510",340,455,410,"1,205",380,585,575,"1,535",340,240,305,880,460,290,335,"1,085","4,705",350,340,300,990,335,575,485,"1,400","2,385"
Sponsored Spouse or Partner,525,560,610,"1,700",465,530,685,"1,680",710,660,700,"2,075",620,570,670,"1,855","7,305",645,660,770,"2,075",795,945,"1,050","2,785",895,810,805,"2,510",645,570,585,"1,800","9,170","1,035","1,085","1,025","3,140",860,905,790,"2,555",640,755,615,"2,005",615,555,585,"1,760","9,465",760,735,750,"2,240",810,765,"1,055","2,630","1,180",795,925,"2,900",960,"1,060","1,335","3,355","11,130",615,740,675,"2,030",975,"1,285","1,465","3,730","1,360","1,145","1,205","3,710","1,030",780,865,"2,675","12,150",900,875,710,"2,485",55,195,455,710,405,430,550,"1,385",425,535,560,"1,520","6,095",565,735,680,"1,980",835,575,"1,055","2,465","1,130","1,020","1,315","3,460","1,365","1,280","1,335","3,980","11,885","1,075","1,190","1,345","3,610",940,950,"1,030","2,920","1,110",870,"1,025","3,005",550,440,890,"1,880","11,415","1,550","1,955","1,150","4,655",750,"1,315",935,"3,000",900,825,625,"2,350",785,690,"1,200","2,675","12,680","1,125",940,785,"2,850",700,"1,150",890,"2,735","5,585"
Sponsored Family,750,775,805,"2,325",685,820,"1,045","2,550","1,045",995,"1,150","3,190","1,020",945,"1,075","3,040","11,100",890,955,"1,080","2,925","1,140","1,290","1,450","3,880","1,205","1,080","1,085","3,370",985,900,910,"2,795","12,975","1,295","1,420","1,430","4,150","1,315","1,400","1,255","3,970",975,"1,050",870,"2,895",830,760,765,"2,350","13,360",965,970,"1,090","3,020","1,150","1,110","1,460","3,715","1,475","1,050","1,235","3,755","1,310","1,350","1,620","4,280","14,775",900,"1,025","1,055","2,980","1,400","1,850","1,895","5,150","1,635","1,405","1,490","4,530","1,340","1,065","1,195","3,600","16,255","1,160","1,205",925,"3,290",90,260,620,965,575,575,675,"1,825",575,670,705,"1,950","8,035",670,890,805,"2,365",965,690,"1,205","2,860","1,305","1,195","1,595","4,100","1,695","1,640","1,640","4,975","14,295","1,365","1,535","1,800","4,700","1,375","1,460","1,595","4,430","1,690","1,235","1,545","4,475",960,825,"1,095","2,880","16,485","1,955","2,485","1,600","6,040","1,170","1,975","1,575","4,720","1,325","1,110",975,"3,415","1,300","1,030","1,600","3,925","18,100","1,550","1,335","1,130","4,015","1,080","1,795","1,415","4,290","8,305"
Sponsored Family - Total,750,775,805,"2,325",685,820,"1,045","2,550","1,045",995,"1,150","3,190","1,020",945,"1,075","3,040","11,100",890,955,"1,080","2,925","1,140","1,290","1,450","3,880","1,205","1,080","1,085","3,370",985,900,910,"2,795","12,975","1,295","1,420","1,430","4,150","1,315","1,400","1,255","3,970",975,"1,050",870,"2,895",830,760,765,"2,350","13,360",965,970,"1,090","3,020","1,150","1,110","1,460","3,715","1,475","1,050","1,235","3,755","1,310","1,350","1,620","4,280","14,775",900,"1,025","1,055","2,980","1,400","1,850","1,895","5,150","1,635","1,405","1,490","4,530","1,340","1,065","1,195","3,600","16,255","1,160","1,205",925,"3,290",90,260,620,965,575,575,675,"1,825",575,670,705,"1,950","8,035",670,890,805,"2,365",965,690,"1,205","2,860","1,305","1,195","1,595","4,100","1,695","1,640","1,640","4,975","14,295","1,365","1,535","1,800","4,700","1,375","1,460","1,595","4,430","1,690","1,235","1,545","4,475",960,825,"1,095","2,880","16,485","1,955","2,485","1,600","6,040","1,170","1,975","1,575","4,720","1,325","1,110",975,"3,415","1,300","1,030","1,600","3,925","18,100","1,550","1,335","1,130","4,015","1,080","1,795","1,415","4,290","8,305"
Blended Sponsorship Refugee,0,0,5,5,--,10,10,20,15,10,0,20,10,--,60,70,115,95,145,30,270,10,30,35,80,55,50,60,160,50,35,45,130,640,--,10,20,30,10,20,25,60,--,15,30,50,25,--,15,40,175,--,10,--,15,--,30,10,40,--,0,25,25,25,30,30,80,160,0,--,--,--,15,15,0,30,20,--,10,35,30,15,10,55,125,0,5,0,5,0,0,0,0,0,0,0,0,--,--,--,5,10,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,10,15,0,5,0,5,0,0,0,0,--,0,--,--,--,--,0,5,15,--,0,0,--,0,10,0,10,0,0,0,0,10,--,0,15,25,0,--,0,--,0,--,0,--,10
Government-Assisted Refugee,70,15,35,120,60,75,45,180,60,40,115,215,85,85,445,615,"1,130",735,640,35,"1,410",75,60,90,230,60,30,70,155,115,210,285,610,"2,405",30,60,105,200,60,120,50,230,45,60,80,190,50,15,60,125,740,25,75,20,120,40,85,60,180,100,40,150,285,45,80,55,180,770,30,55,30,115,30,85,100,215,145,45,85,275,80,150,170,400,"1,005",35,65,10,110,0,0,--,--,10,20,60,90,50,85,40,175,375,40,80,60,185,--,25,35,65,115,165,375,655,100,135,125,365,"1,265",100,270,230,600,210,205,195,610,175,140,640,955,195,175,180,550,"2,715",150,260,370,780,235,455,210,900,220,115,290,625,200,345,335,880,"3,185",310,325,215,850,90,205,250,550,"1,395"
Privately Sponsored Refugee,10,15,15,40,10,15,25,50,15,40,50,105,50,40,120,210,405,85,170,50,305,85,75,125,285,45,75,115,240,65,45,55,165,995,50,95,155,300,60,95,90,245,80,75,85,240,90,90,85,265,"1,050",45,45,115,210,120,155,170,445,130,130,120,380,115,80,85,280,"1,315",75,90,135,300,90,120,95,300,195,90,270,555,170,125,115,410,"1,565",60,70,40,165,0,--,0,--,--,25,30,60,35,25,65,125,350,5,10,5,20,10,15,15,40,5,45,55,110,180,135,195,510,675,35,80,190,305,195,135,155,485,145,115,270,525,240,260,195,690,"2,010",90,205,195,490,175,185,265,620,240,250,295,785,180,340,285,805,"2,700",115,170,195,485,120,260,360,745,"1,230"
Resettled Refugee,80,30,55,165,75,100,75,250,90,90,165,340,145,125,630,900,"1,655",915,955,115,"1,985",170,170,250,595,160,150,245,555,230,290,380,905,"4,040",80,165,280,530,130,235,170,535,130,155,195,475,165,105,160,430,"1,970",70,130,135,340,165,265,235,665,235,170,290,695,185,190,170,545,"2,245",105,150,165,420,135,220,195,550,360,135,365,865,275,290,295,865,"2,695",90,140,50,280,0,--,--,--,15,45,95,150,90,110,105,305,740,45,90,65,205,10,40,50,105,120,210,440,770,280,280,325,880,"1,955",135,355,420,910,405,340,350,"1,095",320,255,910,"1,485",440,435,370,"1,245","4,740",245,465,565,"1,275",410,650,475,"1,530",460,365,585,"1,410",390,685,620,"1,695","5,910",425,500,410,"1,340",215,475,610,"1,295","2,635"
Protected Person in Canada,15,10,95,125,30,45,40,120,60,30,50,140,50,65,30,145,530,65,65,90,220,140,55,35,230,25,15,10,55,20,15,25,65,565,50,75,55,180,45,65,90,195,120,25,45,190,55,45,45,145,710,45,55,65,165,50,75,55,175,90,75,85,250,85,150,120,355,950,35,50,40,125,100,155,110,365,160,125,105,395,70,40,25,130,"1,015",145,105,35,280,10,50,50,110,50,70,120,235,130,185,130,445,"1,075",270,235,255,760,225,175,200,595,160,250,315,720,380,320,435,"1,135","3,215",250,300,365,920,165,150,215,530,190,245,225,660,105,60,45,210,"2,315",230,155,145,530,65,170,70,305,100,125,45,275,115,200,185,495,"1,605",160,160,175,490,110,215,140,460,950
Resettled Refugee & Protected Person in Canada - Total,100,40,150,290,105,145,120,370,145,120,215,480,195,190,660,"1,045","2,180",980,"1,020",205,"2,205",310,225,285,825,185,170,255,610,250,310,405,965,"4,605",135,240,335,710,175,300,255,730,245,180,240,665,220,150,200,570,"2,680",115,190,205,505,215,340,290,845,320,245,375,945,270,340,290,900,"3,195",135,200,205,545,235,370,305,915,525,265,470,"1,255",345,330,320,995,"3,710",235,245,80,560,10,50,50,110,60,115,210,385,220,295,240,755,"1,815",315,330,320,965,235,215,250,700,280,460,750,"1,490",660,600,760,"2,020","5,175",385,655,785,"1,830",570,495,565,"1,625",510,495,"1,140","2,145",540,495,415,"1,455","7,055",475,620,710,"1,805",475,820,540,"1,835",560,490,635,"1,685",505,885,805,"2,195","7,515",585,660,585,"1,830",325,685,745,"1,755","3,585"
All Other Immigration - Total,40,10,30,80,15,25,30,65,20,25,30,75,20,15,15,45,265,15,15,35,65,30,20,5,55,15,20,10,45,5,25,--,35,195,30,25,5,60,15,20,20,55,25,10,--,40,--,5,--,15,165,10,25,25,55,25,25,15,70,10,5,15,30,5,5,25,35,195,15,10,10,35,5,15,15,40,10,25,15,50,30,30,20,80,205,20,15,10,45,0,10,25,35,10,35,30,75,40,40,10,90,240,45,30,40,115,50,40,60,155,35,50,85,165,105,80,45,230,665,65,90,70,230,20,50,105,175,95,120,75,290,105,10,40,160,855,245,170,260,675,160,275,245,680,235,220,195,650,110,250,145,505,"2,510",160,105,85,355,120,230,215,565,920
British Columbia - Total,"1,910","2,095","2,775","6,785","2,770","2,970","3,480","9,215","3,810","3,400","3,680","10,895","3,090","2,695","3,040","8,825","35,720","3,840","4,125","3,800","11,765","3,825","3,875","4,025","11,725","3,025","2,465","2,330","7,820","2,095","2,085","2,595","6,775","38,085","3,625","3,445","3,590","10,660","3,335","3,370","3,450","10,160","2,795","2,975","2,930","8,700","2,810","2,820","3,315","8,950","38,465","4,045","3,875","4,270","12,185","4,125","3,855","4,085","12,065","4,060","3,265","3,540","10,860","3,480","2,990","3,275","9,740","44,855","2,640","2,660","3,545","8,845","3,735","4,920","5,030","13,685","5,630","5,150","5,120","15,900","4,490","3,780","3,525","11,795","50,230","4,210","4,195","2,625","11,030",345,"1,760","3,960","6,065","1,585","1,295","2,010","4,890","1,940","2,670","1,885","6,495","28,475","3,240","3,560","3,480","10,280","3,660","2,735","6,330","12,720","7,115","7,600","8,420","23,140","8,370","8,240","6,720","23,335","69,470","6,825","6,870","7,040","20,735","5,285","5,070","5,660","16,015","5,545","4,625","5,915","16,090","3,310","2,385","2,695","8,390","61,230","7,990","9,525","6,975","24,495","3,910","7,705","5,680","17,295","5,135","5,230","3,390","13,755","4,570","4,115","6,585","15,275","70,815","7,265","5,805","4,690","17,760","5,395","6,275","5,100","16,775","34,530"
