Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
27061,Male,4/13/1987,Dublin,Y,2/6/2013 12:28,Paid Search,8.988,0,0,2.426979553,25,8.988
27062,Male,9/24/1986,Greystones,Y,2/6/2013 12:32,Paid Search,14.532,0,0,4.930855156,26,14.532
27063,Male,8/27/1982,Dublin,N,2/6/2013 12:34,Organic Search,8.064,0,0,0,30,8.064
27064,Not Defined,12/20/1992,Dublin,N,2/6/2013 12:37,Paid Search,2.45,0,0,1.596637694,20,2.45
27065,Male,10/31/1980,Wexford,N,2/6/2013 12:41,Paid Search,10.368,0,0,3.719290599,32,10.368
27066,Female,1/29/1984,Dublin,Y,2/6/2013 12:43,Direct,1.6,0,0,0.11959727,28,1.6
27067,Not Defined,7/8/1980,Malahide,N,2/6/2013 12:51,Organic Search,12.96,0,0,0,32,12.96
27068,Male,11/27/1983,Dublin,Y,2/6/2013 12:56,Organic Search,5.664,0,0,1.426429667,29,5.664
27069,Male,7/6/1961,Dublin,N,2/6/2013 13:02,Direct,7.128,0,0,1.874600222,51,7.128
27070,Male,12/9/1989,Dublin,Y,2/6/2013 13:04,Direct,5.964,0,0,0,23,5.964
27071,Not Defined,4/13/1970,Swords,Y,2/6/2013 13:15,Direct,16.92,0,0,5.242472793,42,16.92
27072,Male,6/13/1985,Tallaght,N,2/6/2013 13:16,Direct,6.552,0,0,1.219842607,27,6.552
27073,Male,12/19/1986,Cork,Y,2/6/2013 13:17,Paid Search,9.828,0,0,0,26,9.828
27074,Male,3/11/1966,Dublin,Y,2/6/2013 13:19,Direct,14.256,0,0,0,46,14.256
27075,Male,11/29/1990,Limerick,Y,2/6/2013 13:26,Organic Search,1.68,0,0,0.904764853,22,1.68
27076,Female,4/21/1975,Kells,N,2/6/2013 13:40,Direct,4.5,0,0,0.135920363,37,4.5
27077,Male,1/4/1971,Dublin,N,2/6/2013 13:42,Paid Search,9.072,0,0,1.554108801,41,9.072
27078,Male,8/10/1986,Dublin,Y,2/6/2013 13:57,Organic Search,5.292,0,0,0,26,5.292
27079,Male,2/7/1992,Naas,Y,2/6/2013 13:58,Paid Search,1.68,0,0,0.722462499,20,1.68
27080,Female,1/12/1982,Dublin,N,2/6/2013 14:01,Paid Search,10.88,0,0,0,30,10.88
27081,Male,10/14/1974,Dublin,Y,2/6/2013 14:07,Direct,4.968,0,0,1.550274767,38,4.968
27082,Male,2/8/1973,Dublin,N,2/6/2013 14:09,Direct,9.072,0,0,1.476236327,39,9.072
27083,Male,12/8/1986,Dublin,N,2/6/2013 14:10,Paid Search,3.612,0,0,0,26,3.612
27084,Male,4/28/1989,Dublin,Y,2/6/2013 14:12,Direct,4.536,0,0,0.419552463,23,4.536
27085,Female,12/5/1966,Dublin,Y,2/6/2013 14:12,Organic Search,11.33,0,0,0.867372639,46,11.33
27086,Female,6/22/1988,Dublin,Y,2/6/2013 14:13,Direct,3.29,0,0,1.261805032,24,3.29
27087,Female,4/16/1982,Dublin,N,2/6/2013 14:15,Direct,1.6,0,0,0,30,1.6
27088,Male,6/18/1987,Dublin,N,2/6/2013 14:15,Direct,18.228,0,0,3.005076535,25,18.228
27089,Female,12/16/1984,Dublin,Y,2/6/2013 14:16,Direct,1.6,0,0,0.145950319,28,1.6
27090,Female,2/26/1969,Wexford,Y,2/6/2013 14:19,Paid Search,2.2,0,0,0.236875127,43,2.2
27091,Male,9/12/1985,Kilkenny,Y,2/6/2013 14:20,Organic Search,9.408,0,0,3.362387607,27,9.408
27092,Female,6/28/1991,Dublin,Y,2/6/2013 14:20,Paid Search,7.35,0,0,2.773817322,21,7.35
27093,Male,11/3/1952,Waterford,Y,2/6/2013 14:21,Paid Search,27.96,0,0,1.413976396,60,27.96
27094,Male,9/21/1967,Dublin,Y,2/6/2013 14:21,Paid Search,10.56,0,0,1.217482388,45,10.56
27095,Female,12/13/1977,Kildare,Y,2/6/2013 14:26,Organic Search,7.29,0,0,2.392110344,35,7.29
27096,Male,10/2/1980,Dublin,Y,2/6/2013 14:27,Direct,13.824,0,0,5.962759322,32,13.824
27098,Not Defined,1/21/1981,Dublin,N,2/6/2013 14:30,Paid Search,5.84,0,0,0,31,5.84
27099,Female,6/7/1987,Dublin,Y,2/6/2013 14:42,Paid Search,8.05,0,0,0.943921416,25,8.05
27100,Male,5/27/1992,Killarney,Y,2/6/2013 14:46,Direct,3.948,0,0,1.254124887,20,3.948
27101,Female,10/6/1990,Dublin,N,2/6/2013 14:46,Paid Search,12.11,0,0,0,22,12.11
27102,Female,4/28/1982,Cork,Y,2/6/2013 14:48,Organic Search,8.72,0,0,2.12529279,30,8.72
27103,Male,6/14/1985,Dublin,Y,2/6/2013 14:52,Direct,1.68,0,0,1.019797754,27,1.68
27104,Male,10/13/1989,Dublin,N,2/6/2013 14:53,Direct,15.792,0,0,0,23,15.792
27105,Male,2/7/1984,Dublin,N,2/6/2013 15:19,Direct,4.32,0,0,0,28,4.32
27106,Female,2/4/1987,Dublin,Y,2/6/2013 15:25,Direct,3.57,0,0,1.160311424,25,3.57
27107,Female,2/19/1954,Dundalk,N,2/6/2013 15:37,Paid Search,4.8,0,0,0.436489822,58,4.8
27108,Male,2/4/1987,Dublin,N,2/6/2013 15:41,Direct,6.468,0,0,0,25,6.468
27109,Male,5/8/1985,Carlow,N,2/6/2013 15:45,Direct,6.552,0,0,0.681135688,27,6.552
27110,Male,7/19/1990,Limerick,N,2/6/2013 15:45,Organic Search,9.324,0,0,1.897841152,22,9.324
27111,Not Defined,8/24/1983,Dublin,Y,2/6/2013 15:47,Direct,5.6,0,0,0,29,5.6
27112,Not Defined,10/6/1973,Dublin,Y,2/6/2013 16:01,Paid Search,1.8,0,0,0.655294967,39,1.8
27113,Not Defined,3/28/1981,Naas,Y,2/6/2013 16:03,Paid Search,10.16,0,0,4.750848314,31,10.16
27114,Female,1/18/1989,Dublin,N,2/6/2013 16:10,Organic Search,12.67,0,0,5.129294028,23,12.67
27115,Male,5/25/1947,Dublin,N,2/6/2013 16:11,Paid Search,11.04,0,0,0.679058406,65,11.04
27116,Male,2/14/1978,Naas,N,2/6/2013 16:12,Direct,17.172,0,0,0,34,17.172
27117,Female,8/11/1990,Dublin,Y,2/6/2013 16:17,Paid Search,3.5,0,0,1.163989644,22,3.5
27118,Female,9/9/1976,Dublin,Y,2/6/2013 16:30,Direct,14.22,0,0,0,36,14.22
27119,Male,8/6/1981,Dublin,N,2/6/2013 16:37,Paid Search,12.096,0,0,0,31,12.096
27120,Female,4/17/1987,Dublin,Y,2/6/2013 16:47,Direct,12.6,0,0,0,25,12.6
27122,Male,10/9/1975,Dublin,Y,2/6/2013 17:08,Direct,2.16,0,0,1.135041794,37,2.16
27123,Female,4/30/1970,Dublin,Y,2/6/2013 17:09,Organic Search,9.18,0,0,0.755229229,42,9.18
27124,Not Defined,3/5/1983,Dublin,N,2/6/2013 17:10,Direct,9.76,0,0,4.530486512,29,9.76
27125,Not Defined,9/4/1989,Ballina,Y,2/6/2013 17:14,Paid Search,3.15,0,0,0.930323284,23,3.15
27126,Male,11/2/1983,Dublin,Y,2/6/2013 17:25,Organic Search,14.112,0,0,2.75707502,29,14.112
27127,Male,9/15/1976,Dublin,N,2/6/2013 17:26,Paid Search,8.532,0,0,0,36,8.532
27128,Male,12/3/1976,Dublin,Y,2/6/2013 17:30,Direct,12.096,0,0,1.325736987,36,12.096
27129,Female,9/10/1968,Dublin,Y,2/6/2013 17:32,Direct,2.2,0,0,0,44,2.2
27130,Male,2/9/1959,Dublin,Y,2/6/2013 17:33,Paid Social,6.048,0,0,1.25441889,53,6.048
27131,Female,11/3/1953,Dublin,Y,2/6/2013 17:46,Direct,31.8,0,0,6.502787222,59,31.8
27132,Male,12/5/1976,Kilkenny,Y,2/6/2013 17:52,Direct,13.716,0,0,1.317812559,36,13.716
27133,Male,6/20/1974,Carlow,Y,2/6/2013 17:57,Direct,2.16,0,0,0.035015789,38,2.16
27134,Not Defined,6/10/1980,Dublin,Y,2/6/2013 18:06,Direct,4.4,0,0,0.522564188,32,4.4
27135,Female,10/4/1982,Dublin,N,2/6/2013 18:09,Paid Search,7.92,0,0,0,30,7.92
27136,Male,5/28/1976,Galway,N,2/6/2013 18:10,Direct,11.988,0,0,2.698430091,36,11.988
27137,Male,10/22/1970,Dublin,Y,2/6/2013 18:10,Organic Search,5.616,0,0,0.496481067,42,5.616
27138,Female,1/26/1978,Leixlip,Y,2/6/2013 18:27,Direct,20.97,0,0,3.156137055,34,20.97
27139,Not Defined,7/16/1967,Longford,Y,2/6/2013 18:30,Affiliates,2.618,0,0,0,45,2.618
27140,Male,4/28/1984,Dublin,Y,2/6/2013 18:35,Direct,1.92,0,0,0.06311948,28,1.92
27141,Male,11/11/1976,Dublin,Y,2/6/2013 18:41,Direct,7.668,0,0,2.113421803,36,7.668
27142,Male,10/28/1967,Dublin,N,2/6/2013 18:42,Paid Search,7.26,0,0,0,45,7.26
27143,Female,8/8/1984,Dublin,N,2/6/2013 18:43,Direct,1.6,0,0,0.598164343,28,1.6
27144,Not Defined,3/23/1965,Blackrock,Y,2/6/2013 18:51,Paid Search,9.79,0,0,2.712705378,47,9.79
27145,Female,5/10/1979,Carlow,Y,2/6/2013 19:03,Organic Search,7.92,0,0,0.252465729,33,7.92
27146,Female,8/25/1963,Cork,N,2/6/2013 19:05,Paid Search,22.99,0,0,1.606332822,49,22.99
27148,Female,8/8/1979,Dublin,N,2/6/2013 19:46,Direct,13.95,0,0,7.062996178,33,13.95
27149,Not Defined,12/30/1985,Limerick,Y,2/6/2013 20:03,Paid Search,12.95,0,0,0,27,12.95
27150,Female,6/21/1969,Limerick,N,2/6/2013 20:23,Direct,23.54,0,0,0,43,23.54
27151,Not Defined,6/17/1969,Galway,Y,2/6/2013 20:35,Organic Search,2.2,0,0,0.34109459,43,2.2
27152,Female,1/2/1981,Tralee,Y,2/6/2013 20:51,Paid Search,1.76,0,0,0.589154245,31,1.76
27153,Female,2/18/1991,Cork,N,2/6/2013 21:04,Organic Search,2.73,0,0,0.672785526,21,2.73
27154,Male,6/3/1978,Dublin,N,2/6/2013 21:17,Paid Search,20.52,0,0,5.280696589,34,20.52
27155,Female,6/23/1985,Bray,N,2/6/2013 21:19,Organic Search,9.87,0,0,3.101670824,27,9.87
27156,Male,4/18/1971,Dublin,N,2/6/2013 21:44,Paid Search,9.828,0,0,0,41,9.828
27157,Female,3/6/1978,Celbridge,Y,2/6/2013 21:56,Paid Search,9.54,0,0,0,34,9.54
27158,Male,6/14/1983,Dublin,Y,2/6/2013 22:24,Direct,7.104,0,0,2.135462205,29,7.104
27159,Not Defined,7/14/1987,Malahide,Y,2/6/2013 22:27,Direct,3.29,0,0,1.524376689,25,3.29
27160,Not Defined,11/28/1971,Dublin,Y,2/6/2013 22:45,Paid Search,14.04,0,0,2.632168019,41,14.04
27161,Male,5/8/1972,Galway,Y,2/6/2013 22:50,Paid Search,12.096,0,0,2.060825713,40,12.096
27162,Male,9/9/1984,Dublin,Y,2/6/2013 23:16,Direct,12.192,0,0,1.813274219,28,12.192
27163,Male,2/15/1985,Dublin,N,2/6/2013 23:30,Direct,16.8,0,0,3.253123803,27,16.8
27164,Female,11/25/1978,Dublin,N,2/7/2013 0:01,Direct,7.38,0,0,2.987780536,34,7.38
27165,Female,8/22/1989,Dublin,N,2/7/2013 0:04,Affiliates,4.459,0,0,0.431018482,23,4.459
27166,Male,2/21/1966,Dublin,N,2/7/2013 0:40,Direct,14.52,0,0,0.093720601,46,14.52
27167,Male,3/23/1981,Dublin,N,2/7/2013 0:52,Direct,1.92,0,0,-0.007638699,31,1.92
27168,Male,6/9/1987,Dublin,N,2/7/2013 2:01,Organic Search,5.04,0,0,0.827284217,25,5.04
27169,Female,3/6/1987,Dublin,Y,2/7/2013 2:03,Paid Search,7.49,0,0,0.518284483,25,7.49
27170,Female,9/14/1964,Dublin,N,2/7/2013 2:05,Organic Search,19.14,0,0,0,48,19.14
27171,Female,5/12/1961,Naas,N,2/7/2013 2:12,Affiliates,1.54,0,0,0.529410023,51,1.54
27172,Male,3/11/1976,Drogheda,Y,2/7/2013 2:14,Organic Search,7.668,0,0,1.245807215,36,7.668
27173,Male,8/13/1979,Dublin,Y,2/7/2013 2:16,Paid Search,9.612,0,0,4.792283898,33,9.612
27174,Female,9/21/1981,Dublin,Y,2/7/2013 2:21,Direct,4.48,0,0,1.304695021,31,4.48
27175,Male,9/15/1970,Cork,Y,2/7/2013 2:23,Direct,5.724,0,0,0.853163401,42,5.724
27176,Male,1/12/1983,Galway,Y,2/7/2013 2:24,Direct,1.92,0,0,0,29,1.92
27177,Female,8/23/1985,Dublin,N,2/7/2013 2:25,Paid Search,1.4,0,0,0.606008698,27,1.4
27178,Female,3/13/1988,Dublin,N,2/7/2013 2:36,Paid Search,1.54,0,0,0.470944645,24,1.54
27179,Female,5/30/1986,Dublin,Y,2/7/2013 2:38,Paid Social,16.884,0,0,0,26,16.884
27180,Not Defined,8/8/1977,Kildare,Y,2/7/2013 2:44,Direct,14.76,0,0,4.297934887,35,14.76
27181,Male,12/10/1987,Dublin,N,2/7/2013 2:45,Organic Search,20.16,0,0,0.221020177,25,20.16
27182,Male,11/24/1946,Dublin,N,2/7/2013 2:46,Paid Search,17.88,0,0,0.660135409,66,17.88
27183,Female,11/14/1974,Dublin,N,2/7/2013 2:48,Direct,7.74,0,0,0,38,7.74
27184,Not Defined,9/21/1974,Dublin,Y,2/7/2013 2:49,Direct,17.01,0,0,0,38,17.01
27185,Male,9/9/1957,Dublin,Y,2/7/2013 2:54,Organic Search,6.72,0,0,0.503735556,55,6.72
27186,Male,9/2/1987,Dublin,Y,2/7/2013 2:55,Organic Search,1.68,0,0,0.062362473,25,1.68
27187,Male,4/30/1988,Tralee,N,2/7/2013 2:57,Paid Search,14.112,0,0,4.935926405,24,14.112
27188,Female,2/25/1981,Wexford,N,2/7/2013 2:59,Direct,24.24,0,0,16.46620382,31,24.24
27189,Male,8/27/1973,Dundalk,Y,2/7/2013 3:02,Direct,33.696,0,0,10.35485006,39,33.696
27190,Male,5/22/1963,Dublin,Y,2/7/2013 3:14,Direct,2.64,0,0,0.239446494,49,2.64
27191,Female,1/15/1980,Dublin,Y,2/7/2013 3:17,Organic Search,11.52,0,0,3.105874036,32,11.52
27192,Not Defined,7/17/1980,Dublin,N,2/7/2013 3:18,Paid Search,17.92,0,0,0,32,17.92
27193,Female,9/12/1986,Dublin,Y,2/7/2013 3:20,Direct,5.18,0,0,1.231488996,26,5.18
27194,Male,7/21/1973,Dublin,Y,2/7/2013 3:22,Organic Search,6.48,0,0,0,39,6.48
27195,Female,7/14/1991,Dublin,N,2/7/2013 3:23,Direct,5.74,0,0,1.366508836,21,5.74
27196,Female,6/17/1982,Dublin,Y,2/7/2013 3:25,Paid Search,1.6,0,0,0.435018249,30,1.6
27197,Male,11/5/1989,Balbriggan,N,2/7/2013 3:26,Direct,1.68,0,0,0.561676368,23,1.68
27198,Not Defined,4/7/1974,Mullingar,Y,2/7/2013 3:30,Direct,1.8,0,0,0,38,1.8
27199,Not Defined,10/7/1966,Dublin,Y,2/7/2013 3:34,Paid Search,27.5,0,0,0,46,27.5
27200,Male,6/10/1967,Dublin,Y,2/7/2013 3:36,Direct,5.808,0,0,0,45,5.808
27201,Male,11/10/1981,Celbridge,N,2/7/2013 3:45,Direct,13.536,0,0,0,31,13.536
27202,Female,4/30/1984,Naas,N,2/7/2013 3:50,Paid Search,3.12,0,0,1.973635177,28,3.12
27203,Not Defined,5/9/1986,Dublin,Y,2/7/2013 3:56,Direct,14.56,0,0,0,26,14.56
27204,Male,1/26/1989,Dublin,Y,2/7/2013 3:58,Direct,7.308,0,0,2.321959095,23,7.308
27205,Male,5/13/1987,Dublin,N,2/7/2013 4:00,Organic Search,1.68,0,0,0.649473637,25,1.68
27206,Female,9/29/1978,Clonmel,N,2/7/2013 4:23,Direct,14.22,0,0,0,34,14.22
27207,Male,3/3/1965,Navan,Y,2/7/2013 4:30,Direct,2.64,0,0,0,47,2.64
27209,Male,10/24/1967,Dublin,Y,2/7/2013 8:47,Paid Search,19.008,0,0,0,45,19.008
27210,Male,3/25/1972,Cork,Y,2/7/2013 8:53,Paid Search,5.4,0,0,0.634857264,40,5.4
27211,Female,2/7/1972,Dundalk,Y,2/7/2013 9:24,Affiliates,14.616,0,0,12.18844755,40,14.616
27212,Not Defined,2/12/1981,Dublin,Y,2/7/2013 9:46,Organic Search,10.64,0,0,4.427747576,31,10.64
27213,Not Defined,12/12/1972,Ennis,Y,2/7/2013 10:03,Paid Search,15.21,0,0,5.555901558,40,15.21
27214,Male,11/7/1985,Waterford,Y,2/7/2013 10:18,Paid Search,1.932,0,0,0.72688264,27,1.932
27215,Not Defined,5/14/1982,Portlaoise,N,2/7/2013 10:29,Paid Search,11.6,0,0,4.979836199,30,11.6
27216,Male,1/22/1981,Dublin,Y,2/7/2013 11:00,Direct,3.456,0,0,0.395942999,31,3.456
27217,Male,9/16/1972,Letterkenny,N,2/7/2013 11:11,Direct,9.72,0,0,1.527148001,40,9.72
27218,Male,2/13/1974,Dublin,Y,2/7/2013 11:20,Direct,11.88,0,0,1.475003569,38,11.88
27219,Not Defined,3/9/1982,Dublin,Y,2/7/2013 11:51,Direct,4.24,0,0,0,30,4.24
27220,Female,9/30/1966,Killarney,Y,2/7/2013 11:57,Organic Search,9.13,0,0,1.959679199,46,9.13
27221,Male,3/6/1984,Dublin,Y,2/7/2013 11:58,Direct,7.296,0,0,0.02861737,28,7.296
27222,Not Defined,12/16/1972,Dublin,Y,2/7/2013 12:17,Affiliates,4.032,17.9928,2,21.11647891,40,22.0248
27223,Not Defined,7/9/1989,Limerick,N,2/7/2013 12:18,Organic Search,1.54,13.104,2,9.370330083,23,14.644
27224,Female,10/23/1971,Dublin,Y,2/7/2013 12:52,Paid Search,6.12,105.948,11,19.65957189,41,112.068
27225,Not Defined,12/27/1982,Dublin,Y,2/7/2013 12:56,Direct,16.8,20.736,4,12.58157669,30,37.536
27226,Not Defined,1/28/1983,Sligo,Y,2/7/2013 12:58,Paid Search,8,23.232,2,9.569148892,29,31.232
27227,Male,5/5/1987,Dublin,Y,2/7/2013 13:01,Direct,14.028,0,0,0,25,14.028
27228,Female,3/14/1984,Cork,N,2/7/2013 13:04,Paid Search,21.76,42.56,6,0,28,64.32
27229,Not Defined,11/4/1978,Dundalk,Y,2/7/2013 13:05,Affiliates,10.269,0,0,0.623404228,34,10.269
27230,Not Defined,5/7/1981,Dublin,N,2/7/2013 13:06,Paid Search,16.88,0,0,3.881761146,31,16.88
27231,Male,4/5/1984,Naas,N,2/7/2013 13:07,Paid Search,1.92,38.7072,6,0,28,40.6272
27233,Not Defined,1/9/1957,Galway,N,2/7/2013 13:13,Direct,4.8,25.92,2,0,55,30.72
27234,Not Defined,9/8/1987,Dublin,N,2/7/2013 13:16,Direct,1.4,39.984,6,0,25,41.384
27235,Not Defined,5/6/1972,Drogheda,N,2/7/2013 13:18,Direct,36.99,24.48,3,0,40,61.47
27236,Not Defined,11/4/1983,Swords,N,2/7/2013 13:22,Direct,10.32,48.768,5,17.87218608,29,59.088
27237,Male,7/24/1985,Dublin,N,2/7/2013 13:23,Organic Search,2.352,20.80512,2,0,27,23.15712
27238,Male,9/29/1983,Dublin,N,2/7/2013 13:24,Paid Social,7.7184,70.22592,5,4.073089588,29,77.94432
27239,Not Defined,6/19/1982,Swords,Y,2/7/2013 13:26,Paid Search,19.12,14.112,4,8.773199987,30,33.232
27240,Male,1/4/1990,Cork,Y,2/7/2013 13:33,Organic Search,1.68,0,0,0.247540146,22,1.68
27241,Female,7/16/1969,Dublin,N,2/7/2013 13:35,Direct,13.95,35.424,5,21.22679437,43,49.374
27242,Not Defined,12/26/1977,Dublin,Y,2/7/2013 13:39,Direct,16.83,0,0,2.711236958,35,16.83
27243,Male,10/6/1972,Dublin,N,2/7/2013 13:52,Paid Search,11.988,34.83648,3,24.37919738,40,46.82448
27244,Male,3/1/1979,Mallow,Y,2/7/2013 13:58,Paid Search,6.156,80.0928,7,15.24064322,33,86.2488
27245,Not Defined,4/28/1983,Dublin,N,2/7/2013 14:07,Paid Search,6.72,47.36,4,0,29,54.08
27246,Female,2/14/1989,Dublin,N,2/7/2013 14:09,Direct,12.6,17.136,2,7.66118144,23,29.736
27247,Male,8/25/1968,Dublin,N,2/7/2013 14:15,Direct,31.416,0,0,3.496967488,44,31.416
27248,Male,7/19/1979,Dublin,N,2/7/2013 14:40,Direct,15.12,0,0,0,33,15.12
27249,Male,1/24/1983,Cork,Y,2/7/2013 14:43,Paid Search,9.792,49.7664,6,0,29,59.5584
27250,Male,12/6/1979,Dundalk,N,2/7/2013 14:49,Paid Search,9.72,7.15392,1,1.179659375,33,16.87392
27251,Male,11/11/1977,Galway,Y,2/7/2013 14:50,Paid Search,3.996,88.33536,6,6.473700018,35,92.33136
27252,Female,3/19/1987,Dublin,Y,2/7/2013 15:00,Organic Search,6.23,48.384,5,0,25,54.614
27253,Male,6/19/1991,Portlaoise,N,2/7/2013 15:35,Direct,10.5,29.8368,5,0,21,40.3368
27254,Male,8/29/1985,Galway,Y,2/7/2013 15:42,Paid Search,19.992,118.5408,10,18.54784751,27,138.5328
27255,Female,12/21/1970,Dublin,Y,2/7/2013 15:51,Direct,9,36.936,4,7.229655155,42,45.936
27256,Male,6/7/1978,Dublin,N,2/7/2013 16:11,Paid Search,20.52,0,0,1.055034103,34,20.52
27257,Male,5/1/1969,Dublin,Y,2/7/2013 16:15,Direct,33.132,119.7504,10,25.9257307,43,152.8824
27259,Male,12/20/1973,Galway,N,2/7/2013 16:45,Direct,7.02,63.45216,9,7.637522004,39,70.47216
27260,Male,6/23/1988,Dublin,Y,2/7/2013 16:51,Direct,1.68,114.912,14,30.28929483,24,116.592
27261,Female,6/3/1967,Lucan,N,2/7/2013 17:04,Paid Search,2.2,0,0,0.119259477,45,2.2
27262,Male,3/6/1975,Dublin,N,2/7/2013 17:10,Paid Search,9.504,14.61888,3,8.517353563,37,24.12288
27263,Male,9/29/1979,Dublin,Y,2/7/2013 17:22,Direct,6.156,74.02752,10,0,33,80.18352
27264,Male,3/1/1969,Celbridge,Y,2/7/2013 17:24,Organic Search,25.872,99.792,7,0,43,125.664
27265,Male,4/25/1978,Dublin,Y,2/7/2013 18:05,Paid Search,16.2,92.5344,7,28.10202736,34,108.7344
27266,Not Defined,2/25/1992,Dublin,Y,2/7/2013 18:11,Direct,9.52,57.624,8,26.44810278,20,67.144
27267,Male,9/3/1976,Dublin,Y,2/7/2013 18:11,Organic Search,22.464,68.11776,9,3.846412395,36,90.58176
27268,Male,2/19/1980,Dublin,Y,2/7/2013 18:19,Direct,17.472,67.46112,12,2.33892372,32,84.93312
27269,Male,3/20/1981,Dublin,N,2/7/2013 18:20,Paid Search,5.184,57.1392,5,12.6125489,31,62.3232
27270,Not Defined,4/8/1978,Dublin,Y,2/7/2013 18:21,Organic Search,11.43,33.048,11,0,34,44.478
27271,Not Defined,4/1/1980,Dublin,Y,2/7/2013 18:24,Paid Search,12.4,0,0,2.410525752,32,12.4
27272,Male,5/5/1981,Dublin,Y,2/7/2013 18:26,Direct,10.176,67.0464,7,5.254955687,31,77.2224
27273,Female,10/26/1984,Dublin,Y,2/7/2013 18:27,Direct,1.6,0,0,0.357677266,28,1.6
27274,Male,1/3/1986,Waterford,Y,2/7/2013 18:30,Organic Search,1.68,13.3056,7,2.573850077,26,14.9856
27275,Female,5/19/1956,Dublin,N,2/7/2013 18:30,Direct,5.4,0,0,0.950780879,56,5.4
27276,Female,4/2/1983,Navan,N,2/7/2013 18:42,Paid Search,10.96,21.888,5,20.66115996,29,32.848
27277,Male,7/10/1986,Dundalk,Y,2/7/2013 18:46,Direct,5.796,84.672,7,3.420462893,26,90.468
27278,Male,7/21/1970,Ennis,N,2/7/2013 18:52,Direct,2.16,19.07712,2,0,42,21.23712
27279,Male,10/22/1977,Dublin,Y,2/7/2013 18:57,Direct,6.912,0,0,2.306614115,35,6.912
27280,Female,10/16/1981,Dublin,Y,2/7/2013 18:59,Organic Search,2.08,70.848,7,32.70415406,31,72.928
27281,Male,6/2/1945,Clonmel,N,2/7/2013 19:03,Direct,10.08,35.9424,4,7.476619406,67,46.0224
27282,Female,5/27/1975,Navan,Y,2/7/2013 19:04,Direct,3.33,71.064,8,7.695812399,37,74.394
27283,Not Defined,8/14/1968,Dublin,N,2/7/2013 19:09,Organic Search,11.99,0,0,0,44,11.99
27284,Male,9/29/1988,Dublin,N,2/7/2013 19:22,Direct,5.292,11.12832,1,0.079357493,24,16.42032
27285,Male,2/24/1981,Dublin,Y,2/7/2013 19:23,Direct,14.208,0,0,2.131438873,31,14.208
27286,Male,12/8/1991,Dublin,Y,2/7/2013 19:29,Direct,7.896,0,0,2.384768733,21,7.896
27287,Female,6/28/1970,Dublin,Y,2/7/2013 19:33,Organic Search,6.93,66.42,6,0,42,73.35
27288,Male,3/2/1990,Clondalkin,Y,2/7/2013 19:42,Paid Search,15.372,0,0,3.153138646,22,15.372
27289,Male,1/29/1957,Cork,Y,2/7/2013 19:43,Paid Search,15.84,48.0384,3,10.98315285,55,63.8784
27290,Male,12/10/1983,Dublin,Y,2/7/2013 19:46,Paid Search,1.92,125.7984,14,20.66054878,29,127.7184
27291,Female,8/29/1980,Dublin,Y,2/7/2013 19:51,Direct,5.76,8.064,4,2.551291418,32,13.824
27292,Not Defined,10/22/1990,Dublin,Y,2/7/2013 19:52,Organic Search,11.27,77.616,8,27.35604157,22,88.886
27293,Male,1/14/1982,Wexford,Y,2/7/2013 19:52,Direct,25.92,0,0,0,30,25.92
27294,Male,9/26/1988,Galway,Y,2/7/2013 19:54,Direct,1.932,16.9344,1,0.105960441,24,18.8664
27295,Not Defined,2/6/1984,Clonmel,Y,2/7/2013 19:55,Organic Search,9.68,0,0,0,28,9.68
27296,Male,7/4/1979,Dublin,Y,2/7/2013 19:57,Paid Search,6.804,30.3264,4,0,33,37.1304
27297,Male,5/17/1974,Dublin,Y,2/7/2013 20:05,Direct,7.668,0,0,3.68278155,38,7.668
27298,Not Defined,12/25/1986,Dublin,Y,2/7/2013 20:06,Paid Search,11.97,97.02,13,37.51434261,26,108.99
27299,Female,11/14/1980,Dublin,Y,2/7/2013 20:10,Direct,4.32,66.816,7,0,32,71.136
27300,Female,9/28/1988,Celbridge,Y,2/7/2013 20:19,Paid Search,1.4,0,0,0,24,1.4
27301,Male,6/25/1988,Mullingar,N,2/7/2013 20:26,Direct,8.316,0,0,2.778257779,24,8.316
27302,Male,12/29/1991,Dublin,N,2/7/2013 20:28,Organic Search,18.816,17.90208,2,0,21,36.71808
27303,Male,6/20/1988,Dundalk,N,2/7/2013 20:30,Direct,22.512,40.64256,9,25.84908359,24,63.15456
27304,Not Defined,2/23/1974,Dublin,Y,2/7/2013 20:32,Paid Search,13.14,46.44,6,13.04627411,38,59.58
27305,Female,7/4/1972,Dublin,N,2/7/2013 20:35,Affiliates,4.851,15.4224,5,2.626238177,40,20.2734
27306,Female,9/28/1989,Cork,N,2/7/2013 20:36,Organic Search,3.85,47.712,5,53.87425099,23,51.562
27307,Not Defined,10/11/1989,Dublin,Y,2/7/2013 20:39,Organic Search,13.02,111.72,12,0,23,124.74
27308,Male,10/13/1982,Kildare,N,2/7/2013 21:03,Paid Social,2.7648,47.775744,4,0,30,50.540544
27309,Not Defined,12/15/1983,Celbridge,Y,2/7/2013 21:10,Direct,13.12,0,0,0,29,13.12
27310,Female,9/13/1967,Cork,Y,2/7/2013 21:12,Direct,18.04,0,0,8.949548484,45,18.04
